0001010000000 //data 0: 40.0
0001011010000 //data 1: 45.0
0001100100000 //data 2: 50.0
0001100110000 //data 3: 51.0
0001100110000 //data 4: 51.0
0001100110000 //data 5: 51.0
0001100110000 //data 6: 51.0
0001101000000 //data 7: 52.0
0001101100000 //data 8: 54.0
0001110000000 //data 9: 56.0
0001110000000 //data 10: 56.0
0001110010000 //data 11: 57.0
0001110100000 //data 12: 58.0
0001110100000 //data 13: 58.0
0001111100000 //data 14: 62.0
0001111110000 //data 15: 63.0
0010000010000 //data 16: 65.0
0010000100000 //data 17: 66.0
0010100000000 //data 18: 80.0
0010111110000 //data 19: 95.0
0011001010000 //data 20: 101.0
0101011000000 //data 21: 172.0
0100010100000 //data 22: 138.0
0010111100000 //data 23: 94.0
0011100110000 //data 24: 115.0
0001111000000 //data 25: 60.0
0101000100000 //data 26: 162.0
0101010110000 //data 27: 171.0
0010111010000 //data 28: 93.0
0001101010000 //data 29: 53.0
0000101110000 //data 30: 23.0
0010110000000 //data 31: 88.0
0001011100000 //data 32: 46.0
0001010010000 //data 33: 41.0
0001010110000 //data 34: 43.0
0001010010000 //data 35: 41.0
0001001100000 //data 36: 38.0
0001000010000 //data 37: 33.0
0001000000000 //data 38: 32.0
0000111110000 //data 39: 31.0
0000111110000 //data 40: 31.0
0000111110000 //data 41: 31.0
0001001000000 //data 42: 36.0
0001001100000 //data 43: 38.0
0001001110000 //data 44: 39.0
0001001110000 //data 45: 39.0
0001001100000 //data 46: 38.0
0001001110000 //data 47: 39.0
0001010010000 //data 48: 41.0
0001010100000 //data 49: 42.0
0001010010000 //data 50: 41.0
0001010010000 //data 51: 41.0
0001010100000 //data 52: 42.0
0001010110000 //data 53: 43.0
0001010110000 //data 54: 43.0
0001010100000 //data 55: 42.0
0001010110000 //data 56: 43.0
0001011000000 //data 57: 44.0
0001011110000 //data 58: 47.0
0001110010000 //data 59: 57.0
0001100000000 //data 60: 48.0
0001011110000 //data 61: 47.0
0001011100000 //data 62: 46.0
0001011010000 //data 63: 45.0
0001001000000 //data 64: 36.0
0001010100000 //data 65: 42.0
0001011110000 //data 66: 47.0
0001100100000 //data 67: 50.0
0001100110000 //data 68: 51.0
0001101000000 //data 69: 52.0
0001100100000 //data 70: 50.0
0001101100000 //data 71: 54.0
0001101110000 //data 72: 55.0
0001101110000 //data 73: 55.0
0001110010000 //data 74: 57.0
0001110000000 //data 75: 56.0
0001101100000 //data 76: 54.0
0001110100000 //data 77: 58.0
0010000110000 //data 78: 67.0
0010011000000 //data 79: 76.0
0010101010000 //data 80: 85.0
0010101000000 //data 81: 84.0
0010110100000 //data 82: 90.0
0011010110000 //data 83: 107.0
0110101010000 //data 84: 213.0
0110011100000 //data 85: 206.0
0101011110000 //data 86: 175.0
0101111010000 //data 87: 189.0
0011101000000 //data 88: 116.0
0101110010000 //data 89: 185.0
